FID,pk,efetivacao,id,latitude_dec,longitude_dec,latitude,longitude,codetype,var_mag,data_var_mag,geom,emenda,emenda_futura
waypoint.3544,6181,2017-06-21,NUXIT,-26.55472778,-48.77256944,"26°33'17.02"" S","048°46'21.25"" W",ICAO,-19.42671579,2016-12-08,MULTIPOINT ((-48.772569444 -26.554727778)),2019-08-15,2019-09-12
waypoint.3545,6182,2017-06-21,ROBOL,-22.76338611,-43.33758056,"22°45'48.19"" S","043°20'15.29"" W",ICAO,-22.66500129,2016-12-08,MULTIPOINT ((-43.337580556 -22.763386111)),2019-08-15,2019-09-12
waypoint.3546,6183,2017-06-21,AX359,-19.63429706,-46.88368219,"19°38'03.47"" S","046°53'01.26"" W",TERMINAL,-21.65164744,2016-12-08,MULTIPOINT ((-46.883682194 -19.634297056)),2019-08-15,2019-09-12
waypoint.3547,6184,2017-06-21,PUPVI,-26.15262222,-48.60019444,"26°09'09.44"" S","048°36'00.70"" W",ICAO,-19.63682708,2016-12-08,MULTIPOINT ((-48.600194444 -26.152622222)),2019-08-15,2019-09-12
waypoint.3548,6185,2017-06-21,KIKEV,-26.03066389,-48.79564167,"26°01'50.39"" S","048°47'44.31"" W",ICAO,-19.56466928,2016-12-08,MULTIPOINT ((-48.795641667 -26.030663889)),2019-08-15,2019-09-12
waypoint.3549,6186,2017-06-21,OPSUX,-26.30243889,-48.60503611,"26°18'08.78"" S","048°36'18.13"" W",ICAO,-19.59172405,2016-12-08,MULTIPOINT ((-48.605036111000004 -26.302438889)),2019-08-15,2019-09-12
waypoint.3550,6187,2017-06-21,OPKAS,-25.79462778,-48.79269444,"25°47'40.66"" S","048°47'33.70"" W",ICAO,-19.63156708,2016-12-08,MULTIPOINT ((-48.792694444 -25.794627778)),2019-08-15,2019-09-12
waypoint.3551,6196,2017-06-21,ASIKI,-14.29628333,-59.03755556,"14°17'46.62"" S","059°02'15.20"" W",ICAO,-15.46394876,2016-12-08,MULTIPOINT ((-59.037555556 -14.296283333)),2019-08-15,2019-09-12
waypoint.3552,6197,2017-06-21,ESDOP,-14.15259444,-58.86516944,"14°09'09.34"" S","058°51'54.61"" W",ICAO,-15.60258122,2016-12-08,MULTIPOINT ((-58.865169444 -14.152594444)),2019-08-15,2019-09-12
waypoint.3553,6198,2017-06-21,SELRO,-13.99094722,-58.67167778,"13°59'27.41"" S","058°40'18.04"" W",ICAO,-15.75621033,2016-12-08,MULTIPOINT ((-58.671677778 -13.990947222)),2019-08-15,2019-09-12
waypoint.3554,7234,2017-06-22,SVD47,-13.00383889,-38.63088889,"13°00'13.82"" S","038°37'51.20"" W",TERMINAL,-23.41666667,2016-11-30,MULTIPOINT ((-38.630888889 -13.003838889)),2019-08-15,2019-09-12
waypoint.3555,7235,2017-06-22,SVD48,-12.93234444,-38.64532778,"12°55'56.44"" S","038°38'43.18"" W",TERMINAL,-23.4,2016-11-30,MULTIPOINT ((-38.645327778 -12.932344444)),2019-08-15,2019-09-12
waypoint.3556,7236,2017-06-22,ALBUL,-12.75862222,-38.82655,"12°45'31.04"" S","038°49'35.58"" W",ICAO,-23.35,2016-11-30,MULTIPOINT ((-38.82655 -12.758622222)),2019-08-15,2019-09-12
waypoint.3557,7237,2017-06-22,UKMEL,-12.72227778,-38.10025,"12°43'20.20"" S","038°06'00.90"" W",ICAO,-23.4,2016-11-30,MULTIPOINT ((-38.100249999999996 -12.722277778)),2019-08-15,2019-09-12
waypoint.3558,7260,2017-06-22,AN016,-16.15036331,-48.89919428,"16°09'01.31"" S","048°53'57.10"" W",TERMINAL,-21.03333333,2016-12-08,MULTIPOINT ((-48.899194278 -16.150363306)),2019-08-15,2019-09-12
waypoint.3559,7267,2017-06-22,SV009,-12.80618333,-38.32296389,"12°48'22.26"" S","038°19'22.67"" W",TERMINAL,-23.4,2016-12-14,MULTIPOINT ((-38.322963889 -12.806183333)),2019-08-15,2019-09-12
waypoint.3560,7291,2017-06-22,ULVOM,-3.37239444,-60.13569167,"03°22'20.62"" S","060°08'08.49"" W",ICAO,-15.63333333,2017-06-22,MULTIPOINT ((-60.135691667 -3.372394444)),2019-08-15,2019-09-12
waypoint.3561,7292,2017-06-22,OBGOK,-3.32768333,-60.24571667,"03°19'39.66"" S","060°14'44.58"" W",ICAO,-15.56666667,2017-06-22,MULTIPOINT ((-60.245716667 -3.327683333)),2019-08-15,2019-09-12
waypoint.3562,7293,2017-06-22,SUSBU,-3.47015833,-59.98320833,"03°28'12.57"" S","059°58'59.55"" W",ICAO,-15.71666667,2017-06-22,MULTIPOINT ((-59.983208333 -3.470158333)),2019-08-15,2019-09-12
waypoint.3563,7294,2017-06-22,EKUTU,-2.85482778,-59.82409722,"02°51'17.38"" S","059°49'26.75"" W",ICAO,-15.81666667,2017-06-22,MULTIPOINT ((-59.824097222 -2.854827778)),2019-08-15,2019-09-12
waypoint.3564,7295,2017-06-22,UBSEM,-3.24863056,-60.18669722,"03°14'55.07"" S","060°11'12.11"" W",ICAO,-15.6,2017-06-22,MULTIPOINT ((-60.186697222 -3.248630556)),2019-08-15,2019-09-12
waypoint.3565,7298,2017-06-22,SVD36,-12.90436389,-38.30928889,"12°54'15.71"" S","038°18'33.44"" W",TERMINAL,-23.41666667,2017-01-30,MULTIPOINT ((-38.309288889 -12.904363889)),2019-08-15,2019-09-12
waypoint.3566,7299,2017-06-22,SVD35,-12.89004167,-38.22519722,"12°53'24.15"" S","038°13'30.71"" W",TERMINAL,-23.43333333,2017-01-30,MULTIPOINT ((-38.225197222 -12.890041667)),2019-08-15,2019-09-12
waypoint.3567,7312,2017-06-22,OBGUX,1.53251944,-55.61871111,"01°31'57.07"" N","055°37'07.36"" W",ICAO,-17.68333333,2017-06-22,MULTIPOINT ((-55.618711111 1.532519444)),2019-08-15,2019-09-12
waypoint.3568,7313,2017-06-22,NUVUG,-2.26612778,-53.83201111,"02°15'58.06"" S","053°49'55.24"" W",ICAO,-18.65,2017-06-22,MULTIPOINT ((-53.832011111 -2.266127778)),2019-08-15,2019-09-12
waypoint.3569,7314,2017-06-22,OPVID,-3.25647222,-53.36518889,"03°15'23.30"" S","053°21'54.68"" W",ICAO,-18.9,2017-06-22,MULTIPOINT ((-53.365188889 -3.256472222)),2019-08-15,2019-09-12
waypoint.3570,7316,2017-06-22,VUROX,-4.72792222,-52.6696,"04°43'40.52"" S","052°40'10.56"" W",ICAO,-19.28333333,2017-06-22,MULTIPOINT ((-52.6696 -4.727922222)),2019-08-15,2019-09-12
waypoint.3571,7317,2017-06-22,LUVNU,-7.11372222,-51.53429444,"07°06'49.40"" S","051°32'03.46"" W",ICAO,-19.86666667,2017-06-22,MULTIPOINT ((-51.534294444000004 -7.113722222)),2019-08-15,2019-09-12
waypoint.3572,7318,2017-06-22,ITALA,-7.62429444,-51.28976667,"07°37'27.46"" S","051°17'23.16"" W",ICAO,-19.98333333,2017-06-22,MULTIPOINT ((-51.289766667 -7.624294444)),2019-08-15,2019-09-12
waypoint.3573,7319,2017-06-22,UKAMU,2.04669722,-55.11140833,"02°02'48.11"" N","055°06'41.07"" W",ICAO,-17.83333333,2017-06-22,MULTIPOINT ((-55.111408333 2.046697222)),2019-08-15,2019-09-12
waypoint.3574,7320,2017-06-22,KAKEK,-2.13665278,-53.03731111,"02°08'11.95"" S","053°02'14.32"" W",ICAO,-18.93333333,2017-06-22,MULTIPOINT ((-53.037311111 -2.136652778)),2019-08-15,2019-09-12
waypoint.3575,7321,2017-06-22,OPGUG,-3.28297778,-52.4678,"03°16'58.72"" S","052°28'04.08"" W",ICAO,-19.23333333,2017-06-22,MULTIPOINT ((-52.467800000000004 -3.2829777780000002)),2019-08-15,2019-09-12
waypoint.3576,7322,2017-06-22,DOTSO,-4.23643056,-51.99300278,"04°14'11.15"" S","051°59'34.81"" W",ICAO,-19.48333333,2017-06-22,MULTIPOINT ((-51.993002778000005 -4.236430556)),2019-08-15,2019-09-12
waypoint.3577,7323,2017-06-22,TODGA,-4.91546944,-51.65407222,"04°54'55.69"" S","051°39'14.66"" W",ICAO,-19.66666667,2017-06-22,MULTIPOINT ((-51.654072222 -4.915469444)),2019-08-15,2019-09-12
waypoint.3578,7324,2017-06-22,OSOVA,-7.01288056,-50.60176389,"07°00'46.37"" S","050°36'06.35"" W",ICAO,-20.2,2017-06-22,MULTIPOINT ((-50.601763889000004 -7.012880556)),2019-08-15,2019-09-12
waypoint.3579,7325,2017-06-22,AKREM,-7.744825,-50.23217222,"07°44'41.37"" S","050°13'55.82"" W",ICAO,-20.38333333,2017-06-22,MULTIPOINT ((-50.232172222 -7.744825)),2019-08-15,2019-09-12
waypoint.3580,7326,2017-06-22,MUMER,-10.22192222,-49.04117222,"10°13'18.92"" S","049°02'28.22"" W",ICAO,-20.96666667,2017-06-22,MULTIPOINT ((-49.041172222 -10.221922222)),2019-08-15,2019-09-12
waypoint.3581,7327,2017-06-22,TOBKO,-10.78514722,-48.82108333,"10°47'06.53"" S","048°49'15.90"" W",ICAO,-21.06666667,2017-06-22,MULTIPOINT ((-48.821083333000004 -10.785147222)),2019-08-15,2019-09-12
waypoint.3582,7328,2017-06-22,RODOT,-11.38751111,-49.49033611,"11°23'15.04"" S","049°29'25.21"" W",ICAO,-20.85,2017-06-22,MULTIPOINT ((-49.490336111 -11.387511111)),2019-08-15,2019-09-12
waypoint.3583,7329,2017-06-22,TIKBA,1.06403333,-56.08072778,"01°03'50.52"" N","056°04'50.62"" W",ICAO,-17.53333333,2017-06-22,MULTIPOINT ((-56.080727778 1.064033333)),2019-08-15,2019-09-12
waypoint.3584,7615,2017-10-12,VURON,-21.54335556,-51.08111389,"21°32'36.08"" S","051°04'52.01"" W",ICAO,-19.46666667,2017-10-12,MULTIPOINT ((-51.081113889 -21.543355556)),2019-08-15,2019-09-12
waypoint.3585,7616,2017-10-12,OPLEM,-21.86540556,-50.791325,"21°51'55.46"" S","050°47'28.77"" W",ICAO,-19.56666667,2017-10-12,MULTIPOINT ((-50.791325 -21.865405556)),2019-08-15,2019-09-12
waypoint.3586,7617,2017-10-12,UTRAG,-20.64073889,-52.63727222,"20°38'26.66"" S","052°38'14.18"" W",ICAO,-18.73333333,2017-10-12,MULTIPOINT ((-52.637272222 -20.640738889)),2019-08-15,2019-09-12
waypoint.3587,7618,2017-10-12,VALEV,-21.08643333,-53.08840833,"21°05'11.16"" S","053°05'18.27"" W",ICAO,-18.36666667,2017-10-12,MULTIPOINT ((-53.088408333000004 -21.086433333)),2019-08-15,2019-09-12
waypoint.3588,7619,2017-10-12,KUGAN,-19.34174444,-53.01788056,"19°20'30.28"" S","053°01'04.37"" W",ICAO,-18.73333333,2017-10-12,MULTIPOINT ((-53.017880556 -19.341744444)),2019-08-15,2019-09-12
waypoint.3589,7620,2017-10-12,EG011,-3.03913056,-59.78765278,"03°02'20.87"" S","059°47'15.55"" W",TERMINAL,-15.86666667,2017-10-12,MULTIPOINT ((-59.787652778 -3.039130556)),2019-08-15,2019-09-12
waypoint.3590,7621,2017-10-12,DEVEX,-21.46454167,-51.03610833,"21°27'52.35"" S","051°02'09.99"" W",ICAO,-19.5,2017-10-12,MULTIPOINT ((-51.036108333 -21.464541667)),2019-08-15,2019-09-12
waypoint.3591,7622,2017-10-12,ETEGI,-20.16752778,-54.77512778,"20°10'03.10"" S","054°46'30.46"" W",ICAO,-17.48333333,2017-10-12,MULTIPOINT ((-54.775127778 -20.167527778)),2019-08-15,2019-09-12
waypoint.3592,7623,2017-10-12,KIGIL,-20.29728611,-54.41409722,"20°17'50.23"" S","054°24'50.75"" W",ICAO,-17.7,2017-10-12,MULTIPOINT ((-54.414097222 -20.297286111000002)),2019-08-15,2019-09-12
waypoint.3593,7624,2017-10-12,ASEPO,-20.84855556,-52.84931111,"20°50'54.80"" S","052°50'57.52"" W",ICAO,-18.56666667,2017-10-12,MULTIPOINT ((-52.849311111 -20.848555556)),2019-08-15,2019-09-12
waypoint.3594,7625,2017-10-12,EDVUL,-22.12944444,-48.99182778,"22°07'46.00"" S","048°59'30.58"" W",ICAO,-20.46666667,2017-10-12,MULTIPOINT ((-48.991827778 -22.129444444)),2019-08-15,2019-09-12
waypoint.3595,7626,2017-10-12,GONIS,-24.18631111,-48.71439167,"24°11'10.72"" S","048°42'51.81"" W",ICAO,-20.2,2017-10-12,MULTIPOINT ((-48.714391667 -24.186311111000002)),2019-08-15,2019-09-12
waypoint.3596,7627,2017-10-12,ESGIM,-24.57281944,-48.98320278,"24°34'22.15"" S","048°58'59.53"" W",ICAO,-19.96666667,2017-10-12,MULTIPOINT ((-48.983202778 -24.572819444)),2019-08-15,2019-09-12
waypoint.3597,7628,2017-10-12,DADUT,-30.98448889,-54.15007778,"30°59'04.16"" S","054°09'00.28"" W",ICAO,-14.33333333,2017-10-12,MULTIPOINT ((-54.150077778 -30.984488889)),2019-08-15,2019-09-12
waypoint.3598,7629,2017-10-12,GRD04,-20.47947778,-54.56459167,"20°28'46.12"" S","054°33'52.53"" W",TERMINAL,-17.56666667,2017-10-12,MULTIPOINT ((-54.564591667 -20.479477778)),2019-08-15,2019-09-12
waypoint.3599,7630,2017-10-12,GRD05,-20.50784444,-54.56721944,"20°30'28.24"" S","054°34'01.99"" W",TERMINAL,-17.55,2017-10-12,MULTIPOINT ((-54.567219444 -20.507844444)),2019-08-15,2019-09-12
waypoint.3600,7631,2017-10-12,GRD06,-20.53073611,-54.57505278,"20°31'50.65"" S","054°34'30.19"" W",TERMINAL,-17.55,2017-10-12,MULTIPOINT ((-54.575052778 -20.530736111)),2019-08-15,2019-09-12
waypoint.3601,7632,2017-10-12,GRD07,-20.53857778,-54.57909444,"20°32'18.88"" S","054°34'44.74"" W",TERMINAL,-17.55,2017-10-12,MULTIPOINT ((-54.579094444 -20.538577778)),2019-08-15,2019-09-12
waypoint.3602,7633,2017-10-12,GRD08,-20.55811667,-54.59298056,"20°33'29.22"" S","054°35'34.73"" W",TERMINAL,-17.53333333,2017-10-12,MULTIPOINT ((-54.592980556 -20.558116667)),2019-08-15,2019-09-12
waypoint.3603,7634,2017-10-12,GRD09,-20.60041667,-54.68160278,"20°36'01.50"" S","054°40'53.77"" W",TERMINAL,-17.46666667,2017-10-12,MULTIPOINT ((-54.681602778 -20.600416667)),2019-08-15,2019-09-12
waypoint.3604,7635,2017-10-12,GRD10,-20.59050833,-54.7393,"20°35'25.83"" S","054°44'21.48"" W",TERMINAL,-17.43333333,2017-10-12,MULTIPOINT ((-54.7393 -20.590508333)),2019-08-15,2019-09-12
waypoint.3605,7636,2017-10-12,ENPEG,-21.76095556,-49.00503056,"21°45'39.44"" S","049°00'18.11"" W",ICAO,-20.51666667,2017-10-12,MULTIPOINT ((-49.005030556 -21.760955556)),2019-08-15,2019-09-12
waypoint.3606,7637,2017-10-12,NENON,-21.83445,-48.80360556,"21°50'04.02"" S","048°48'12.98"" W",ICAO,-20.6,2017-10-12,MULTIPOINT ((-48.803605556 -21.83445)),2019-08-15,2019-09-12
waypoint.3607,7638,2017-10-12,PUMUS,-21.97353889,-48.41993889,"21°58'24.74"" S","048°25'11.78"" W",ICAO,-20.76666667,2017-10-12,MULTIPOINT ((-48.419938889 -21.973538889)),2019-08-15,2019-09-12
waypoint.3608,7639,2017-10-12,TOPUX,-22.27513056,-50.42005556,"22°16'30.47"" S","050°25'12.20"" W",ICAO,-19.68333333,2017-10-12,MULTIPOINT ((-50.420055556 -22.275130556)),2019-08-15,2019-09-12
waypoint.3609,7640,2017-10-12,UTLUP,-22.29439167,-49.47476944,"22°17'39.81"" S","049°28'29.17"" W",ICAO,-20.18333333,2017-10-12,MULTIPOINT ((-49.474769444 -22.294391667)),2019-08-15,2019-09-12
waypoint.3610,7641,2017-10-12,BOGIG,-25.55013056,-49.67184722,"25°33'00.47"" S","049°40'18.65"" W",ICAO,-19.33333333,2017-10-12,MULTIPOINT ((-49.671847222000004 -25.550130556)),2019-08-15,2019-09-12
waypoint.3611,7642,2017-10-12,DAMIR,-31.76041667,-53.75634167,"31°45'37.50"" S","053°45'22.83"" W",ICAO,-14.25,2017-10-12,MULTIPOINT ((-53.756341667 -31.760416667)),2019-08-15,2019-09-12
waypoint.3612,7643,2017-10-12,ESBAV,-30.27893056,-52.00515833,"30°16'44.15"" S","052°00'18.57"" W",ICAO,-16.18333333,2017-10-12,MULTIPOINT ((-52.005158333000004 -30.278930556000002)),2019-08-15,2019-09-12
waypoint.3613,7644,2017-10-12,MUMEB,-30.08685278,-51.784,"30°05'12.67"" S","051°47'02.40"" W",ICAO,-16.43333333,2017-10-12,MULTIPOINT ((-51.784000000000006 -30.086852778)),2019-08-15,2019-09-12
waypoint.3614,7645,2017-10-12,TIDNI,-25.450475,-48.69191944,"25°27'01.71"" S","048°41'30.91"" W",ICAO,-19.9,2017-10-12,MULTIPOINT ((-48.691919444 -25.450474999999997)),2019-08-15,2019-09-12
waypoint.3615,7646,2017-10-12,NEDAS,-29.72558611,-51.37151389,"29°43'32.11"" S","051°22'17.45"" W",ICAO,-16.85,2017-10-12,MULTIPOINT ((-51.371513889 -29.725586111000002)),2019-08-15,2019-09-12
waypoint.3616,8146,2017-10-12,PJ031,-9.94809167,-48.61011111,"09°56'53.13"" S","048°36'36.40"" W",ICAO,-21.11666667,2017-10-12,MULTIPOINT ((-48.610111111 -9.948091667)),2019-08-15,2019-09-12
waypoint.3617,8147,2017-10-12,PJ033,-9.98494444,-48.33000556,"09°59'05.80"" S","048°19'48.02"" W",TERMINAL,-21.21666667,2017-10-12,MULTIPOINT ((-48.330005556 -9.984944444)),2019-08-15,2019-09-12
waypoint.3618,8148,2017-10-12,PJ032,-10.04386944,-48.40343056,"10°02'37.93"" S","048°24'12.35"" W",TERMINAL,-21.18333333,2017-10-12,MULTIPOINT ((-48.403430556 -10.043869444)),2019-08-15,2019-09-12
waypoint.3619,8149,2017-10-12,PJ037,-10.44261667,-48.59318889,"10°26'33.42"" S","048°35'35.48"" W",TERMINAL,-21.15,2017-10-12,MULTIPOINT ((-48.593188889000004 -10.442616667)),2019-08-15,2019-09-12
waypoint.3620,8150,2017-10-12,PJ042,-10.63641944,-48.11551111,"10°38'11.11"" S","048°06'55.84"" W",TERMINAL,-21.31666667,2017-10-12,MULTIPOINT ((-48.115511111 -10.636419444)),2019-08-15,2019-09-12
waypoint.3621,8151,2017-10-12,PJ041,-10.04610556,-48.07477778,"10°02'45.98"" S","048°04'29.20"" W",TERMINAL,-21.3,2017-10-12,MULTIPOINT ((-48.074777778 -10.046105556)),2019-08-15,2019-09-12
waypoint.3622,8152,2017-10-12,PJ038,-9.8353,-48.49149722,"09°50'07.08"" S","048°29'29.39"" W",TERMINAL,-21.15,2017-10-12,MULTIPOINT ((-48.491497222 -9.8353)),2019-08-15,2019-09-12
waypoint.3623,8153,2017-10-12,PJ039,-10.10481389,-48.20048056,"10°06'17.33"" S","048°12'01.73"" W",TERMINAL,-21.26666667,2017-10-12,MULTIPOINT ((-48.200480556 -10.104813889)),2019-08-15,2019-09-12
waypoint.3624,8154,2017-10-12,ANPUM,-10.90821111,-48.63475556,"10°54'29.56"" S","048°38'05.12"" W",TERMINAL,-21.16666667,2017-10-12,MULTIPOINT ((-48.634755556 -10.908211111)),2019-08-15,2019-09-12
waypoint.3625,8155,2017-10-12,ILPIV,-29.78966667,-51.83083333,"29°47'22.80"" S","051°49'51.00"" W",ICAO,-16.51666667,2017-10-12,MULTIPOINT ((-51.830833333 -29.789666667000002)),2019-08-15,2019-09-12
waypoint.3626,8156,2017-10-12,CTB10,-25.38616389,-49.33502778,"25°23'10.19"" S","049°20'06.10"" W",TERMINAL,-19.56666667,2017-10-12,MULTIPOINT ((-49.335027778000004 -25.386163889)),2019-08-15,2019-09-12
waypoint.3627,8157,2017-10-12,CTB11,-25.38723056,-49.33383611,"25°23'14.03"" S","049°20'01.81"" W",TERMINAL,-19.56666667,2017-10-12,MULTIPOINT ((-49.333836111000004 -25.387230556000002)),2019-08-15,2019-09-12
waypoint.3628,8159,2017-10-12,CTB13,-25.67138611,-49.015375,"25°40'16.99"" S","049°00'55.35"" W",TERMINAL,-19.66666667,2017-10-12,MULTIPOINT ((-49.015375 -25.671386111)),2019-08-15,2019-09-12
waypoint.3629,8160,2017-10-12,CT061,-25.00370833,-49.37193889,"25°00'13.35"" S","049°22'18.98"" W",TERMINAL,-19.65,2017-10-12,MULTIPOINT ((-49.371938889 -25.003708333000002)),2019-08-15,2019-09-12
waypoint.3630,8161,2017-10-12,DOVBU,-29.78601389,-57.03658611,"29°47'09.65"" S","057°02'11.71"" W",ICAO,-12.63333333,2017-10-12,MULTIPOINT ((-57.036586111 -29.786013889)),2019-08-15,2019-09-12
waypoint.3631,8162,2017-10-12,BOKAM,-3.44207222,-40.14346667,"03°26'31.46"" S","040°08'36.48"" W",ICAO,-21.16666667,2017-10-12,MULTIPOINT ((-40.143466667 -3.442072222)),2019-08-15,2019-09-12
waypoint.3632,8163,2017-10-12,JE001,-2.83806925,-40.45360967,"02°50'17.05"" S","040°27'12.99"" W",TERMINAL,-21.01666667,2017-10-12,MULTIPOINT ((-40.453609667 -2.83806925)),2019-08-15,2019-09-12
waypoint.3633,8165,2017-10-12,ALGEL,-25.87,-55.1705,"25°52'12.00"" S","055°10'13.80"" W",TERMINAL,-15.66666667,2017-10-12,MULTIPOINT ((-55.170500000000004 -25.87)),2019-08-15,2019-09-12
waypoint.3634,8166,2017-10-12,UDENO,-26.12466667,-54.93733333,"26°07'28.80"" S","054°56'14.40"" W",ICAO,-15.75,2017-10-12,MULTIPOINT ((-54.937333333 -26.124666667)),2019-08-15,2019-09-12
waypoint.3635,8167,2017-10-12,AKRAP,-23.354,-51.06933333,"23°21'14.40"" S","051°04'09.60"" W",ICAO,-19.08333333,2017-10-12,MULTIPOINT ((-51.069333333 -23.354000000000003)),2019-08-15,2019-09-12
waypoint.3636,8169,2017-10-12,JE002,-2.94810556,-40.44079722,"02°56'53.18"" S","040°26'26.87"" W",TERMINAL,-21.05,2017-10-12,MULTIPOINT ((-40.440797222 -2.9481055560000002)),2019-08-15,2019-09-12
waypoint.3637,8170,2017-10-12,JE003,-2.98535833,-40.51539722,"02°59'07.29"" S","040°30'55.43"" W",TERMINAL,-21.06666667,2017-10-12,MULTIPOINT ((-40.515397222000004 -2.985358333)),2019-08-15,2019-09-12
waypoint.3638,8171,2017-10-12,JE006,-2.91606944,-40.58779167,"02°54'57.85"" S","040°35'16.05"" W",TERMINAL,-21.05,2017-10-12,MULTIPOINT ((-40.587791667 -2.916069444)),2019-08-15,2019-09-12
waypoint.3639,8172,2017-10-12,JE007,-3.08521944,-40.50423333,"03°05'06.79"" S","040°30'15.24"" W",TERMINAL,-21.1,2017-10-12,MULTIPOINT ((-40.504233333 -3.0852194440000003)),2019-08-15,2019-09-12
waypoint.3640,8173,2017-10-12,JE008,-3.03005278,-40.60492222,"03°01'48.19"" S","040°36'17.72"" W",TERMINAL,-21.08333333,2017-10-12,MULTIPOINT ((-40.604922222 -3.030052778)),2019-08-15,2019-09-12
waypoint.3641,8174,2017-10-12,JE011,-2.82746111,-40.19930833,"02°49'38.86"" S","040°11'57.51"" W",TERMINAL,-21,2017-10-12,MULTIPOINT ((-40.199308333 -2.827461111)),2019-08-15,2019-09-12
waypoint.3642,8175,2017-10-12,JE012,-2.78273333,-40.10981389,"02°46'57.84"" S","040°06'35.33"" W",TERMINAL,-20.98333333,2017-10-12,MULTIPOINT ((-40.109813889 -2.782733333)),2019-08-15,2019-09-12
waypoint.3643,8176,2017-10-12,JE013,-2.89672222,-40.12689444,"02°53'48.20"" S","040°07'36.82"" W",TERMINAL,-21.01666667,2017-10-12,MULTIPOINT ((-40.126894444 -2.896722222)),2019-08-15,2019-09-12
waypoint.3644,8177,2017-10-12,JE017,-2.86473056,-40.27389167,"02°51'53.03"" S","040°16'26.01"" W",TERMINAL,-21.01666667,2017-10-12,MULTIPOINT ((-40.273891667 -2.864730556)),2019-08-15,2019-09-12
waypoint.3645,6199,2017-06-21,GAVEG,-13.32321667,-57.87715278,"13°19'23.58"" S","057°52'37.75"" W",ICAO,-16.36485111,2016-12-08,MULTIPOINT ((-57.877152778 -13.323216667)),2019-08-15,2019-09-12
waypoint.3646,6200,2017-06-21,DILUV,-13.22078056,-57.75591667,"13°13'14.81"" S","057°45'21.30"" W",ICAO,-16.45454762,2016-12-08,MULTIPOINT ((-57.755916667 -13.220780556000001)),2019-08-15,2019-09-12
waypoint.3647,6201,2017-06-21,ISLUT,-12.70724444,-57.15066111,"12°42'26.08"" S","057°09'02.38"" W",ICAO,-16.88959167,2016-12-08,MULTIPOINT ((-57.150661111 -12.707244444)),2019-08-15,2019-09-12
waypoint.3648,6202,2017-06-21,ARTUG,-3.24645886,-59.97487111,"03°14'47.25"" S","059°58'29.54"" W",TERMINAL,-15.6596532,2016-12-08,MULTIPOINT ((-59.974871111 -3.2464588610000003)),2019-08-15,2019-09-12
waypoint.3649,6203,2017-06-21,ISPOG,-12.6567,-57.09132778,"12°39'24.12"" S","057°05'28.78"" W",ICAO,-16.93108875,2016-12-08,MULTIPOINT ((-57.091327778 -12.6567)),2019-08-15,2019-09-12
waypoint.3650,6204,2017-06-21,VAKOB,-12.22443056,-56.58535833,"12°13'27.95"" S","056°35'07.29"" W",ICAO,-17.27651616,2016-12-08,MULTIPOINT ((-56.585358333 -12.224430556)),2019-08-15,2019-09-12
waypoint.3651,6205,2017-06-21,ENPIG,-12.14161667,-56.48875278,"12°08'29.82"" S","056°29'19.51"" W",ICAO,-17.34074465,2016-12-08,MULTIPOINT ((-56.488752778 -12.141616667000001)),2019-08-15,2019-09-12
waypoint.3652,6207,2017-06-21,PUKUT,-11.32301111,-55.53093611,"11°19'22.84"" S","055°31'51.37"" W",ICAO,-17.94693005,2016-12-08,MULTIPOINT ((-55.530936111 -11.323011111)),2019-08-15,2019-09-12
waypoint.3653,6208,2017-06-21,LOKEL,-11.25490556,-55.45136944,"11°15'17.66"" S","055°27'04.93"" W",ICAO,-17.99479499,2016-12-08,MULTIPOINT ((-55.451369444 -11.254905556)),2019-08-15,2019-09-12
waypoint.3654,6209,2017-06-21,TILKA,-10.94098056,-55.08551389,"10°56'27.53"" S","055°05'07.85"" W",ICAO,-18.20995662,2016-12-08,MULTIPOINT ((-55.085513889 -10.940980556)),2019-08-15,2019-09-12
waypoint.3655,6210,2017-06-21,VUGAR,-10.78913611,-54.90899444,"10°47'20.89"" S","054°54'32.38"" W",ICAO,-18.31085951,2016-12-08,MULTIPOINT ((-54.908994444 -10.789136111)),2019-08-15,2019-09-12
waypoint.3656,6211,2017-06-21,OGTEM,-10.095425,-54.10621944,"10°05'43.53"" S","054°06'22.39"" W",ICAO,-18.74565118,2016-12-08,MULTIPOINT ((-54.106219444000004 -10.095424999999999)),2019-08-15,2019-09-12
waypoint.3657,6212,2017-06-21,MABKI,-9.87050278,-53.84718333,"09°52'13.81"" S","053°50'49.86"" W",ICAO,-18.87745006,2016-12-08,MULTIPOINT ((-53.847183333000004 -9.870502778)),2019-08-15,2019-09-12
waypoint.3658,6213,2017-06-21,USAGU,-9.54274722,-53.47075556,"09°32'33.89"" S","053°28'14.72"" W",ICAO,-19.06151858,2016-12-08,MULTIPOINT ((-53.470755556 -9.542747222000001)),2019-08-15,2019-09-12
waypoint.3659,6214,2017-06-21,REPAV,-9.07951944,-52.94073611,"09°04'46.27"" S","052°56'26.65"" W",ICAO,-19.30559529,2016-12-08,MULTIPOINT ((-52.940736111 -9.079519444)),2019-08-15,2019-09-12
waypoint.3660,6215,2017-06-21,VALAS,-8.5714,-52.36197222,"08°34'17.04"" S","052°21'43.10"" W",ICAO,-19.55175792,2016-12-08,MULTIPOINT ((-52.361972222 -8.5714)),2019-08-15,2019-09-12
